symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2018-09-17 00:00:00+00:00,8.87,8.92,8.78,8.8,6966270,8.4195286355,8.4669893381,8.3340993709,8.3530836519,6966270,0.0,1.0
600958,2018-09-18 00:00:00+00:00,9.0,9.04,8.79,8.8,11574450,8.5429264622,8.5808950242,8.3435915114,8.3530836519,11574450,0.0,1.0
600958,2018-09-19 00:00:00+00:00,8.99,9.09,8.91,9.0,12257080,8.5334343217,8.6283557268,8.4574971976,8.5429264622,12257080,0.0,1.0
600958,2018-09-20 00:00:00+00:00,8.9,9.03,8.86,9.0,7570850,8.4480050571,8.5714028837,8.410036495,8.5429264622,7570850,0.0,1.0
600958,2018-09-21 00:00:00+00:00,9.06,9.07,8.87,8.92,9631800,8.5998793053,8.6093714458,8.4195286355,8.4669893381,9631800,0.0,1.0
600958,2018-09-24 00:00:00+00:00,9.06,9.06,9.06,9.06,0,8.5998793053,8.5998793053,8.5998793053,8.5998793053,0,0.0,1.0
600958,2018-09-25 00:00:00+00:00,8.93,9.09,8.9,9.01,6359820,8.4764814786,8.6283557268,8.4480050571,8.5524186027,6359820,0.0,1.0
600958,2018-09-26 00:00:00+00:00,8.94,9.06,8.89,8.97,7982300,8.4859736191,8.5998793053,8.4385129165,8.5144500406,7982300,0.0,1.0
600958,2018-09-27 00:00:00+00:00,8.85,8.99,8.8,8.99,7485380,8.4005443545,8.5334343217,8.3530836519,8.5334343217,7485380,0.0,1.0
600958,2018-09-28 00:00:00+00:00,8.93,8.95,8.84,8.93,6007040,8.4764814786,8.4954657596,8.391052214,8.4764814786,6007040,0.0,1.0
600958,2018-10-01 00:00:00+00:00,8.93,8.93,8.93,8.93,0,8.4764814786,8.4764814786,8.4764814786,8.4764814786,0,0.0,1.0
600958,2018-10-02 00:00:00+00:00,8.93,8.93,8.93,8.93,0,8.4764814786,8.4764814786,8.4764814786,8.4764814786,0,0.0,1.0
600958,2018-10-03 00:00:00+00:00,8.93,8.93,8.93,8.93,0,8.4764814786,8.4764814786,8.4764814786,8.4764814786,0,0.0,1.0
600958,2018-10-04 00:00:00+00:00,8.93,8.93,8.93,8.93,0,8.4764814786,8.4764814786,8.4764814786,8.4764814786,0,0.0,1.0
600958,2018-10-05 00:00:00+00:00,8.93,8.93,8.93,8.93,0,8.4764814786,8.4764814786,8.4764814786,8.4764814786,0,0.0,1.0
600958,2018-10-08 00:00:00+00:00,8.53,8.9,8.5,8.73,10530030,8.0967958581,8.4480050571,8.0683194365,8.2866386683,10530030,0.0,1.0
600958,2018-10-09 00:00:00+00:00,8.51,8.64,8.5,8.53,6012110,8.077811577,8.2012094037,8.0683194365,8.0967958581,6012110,0.0,1.0
600958,2018-10-10 00:00:00+00:00,8.55,8.62,8.5,8.57,4952200,8.1157801391,8.1822251227,8.0683194365,8.1347644201,4952200,0.0,1.0
600958,2018-10-11 00:00:00+00:00,7.95,8.38,7.85,8.33,13815110,7.5462517083,7.9544137504,7.4513303031,7.9069530478,13815110,0.0,1.0
600958,2018-10-12 00:00:00+00:00,7.65,7.95,7.6,7.88,11202950,7.2614874929,7.5462517083,7.2140267903,7.4798067247,11202950,0.0,1.0
600958,2018-10-15 00:00:00+00:00,7.82,8.04,7.73,7.8,11747220,7.4228538816,7.6316809729,7.337424617,7.4038696006,11747220,0.0,1.0
600958,2018-10-16 00:00:00+00:00,7.72,8.07,7.68,7.81,8748320,7.3279324765,7.6601573944,7.2899639144,7.4133617411,8748320,0.0,1.0
600958,2018-10-17 00:00:00+00:00,7.97,8.03,7.77,7.81,11047490,7.5652359893,7.6221888324,7.375393179,7.4133617411,11047490,0.0,1.0
600958,2018-10-18 00:00:00+00:00,7.76,8.02,7.6,7.88,9965280,7.3659010385,7.6126966919,7.2140267903,7.4798067247,9965280,0.0,1.0
600958,2018-10-19 00:00:00+00:00,8.15,8.16,7.62,7.66,18462690,7.7360945185,7.7455866591,7.2330110713,7.2709796334,18462690,0.0,1.0
600958,2018-10-22 00:00:00+00:00,8.97,8.97,8.14,8.15,24825770,8.5144500406,8.5144500406,7.726602378,7.7360945185,24825770,0.0,1.0
600958,2018-10-23 00:00:00+00:00,9.11,9.55,9.05,9.46,60206650,8.6473400078,9.0649941904,8.5903871648,8.9795649258,60206650,0.0,1.0
600958,2018-10-24 00:00:00+00:00,9.19,9.49,8.94,9.03,44874080,8.7232771319,9.0080413474,8.4859736191,8.5714028837,44874080,0.0,1.0
600958,2018-10-25 00:00:00+00:00,9.46,9.49,8.76,8.9,38435740,8.9795649258,9.0080413474,8.3151150899,8.4480050571,38435740,0.0,1.0
600958,2018-10-26 00:00:00+00:00,9.22,9.5,9.1,9.5,25446150,8.7517535535,9.0175334879,8.6378478673,9.0175334879,25446150,0.0,1.0
600958,2018-10-29 00:00:00+00:00,9.17,9.38,9.1,9.13,13776160,8.7042928509,8.9036278017,8.6378478673,8.6663242889,13776160,0.0,1.0
600958,2018-10-30 00:00:00+00:00,9.47,9.8,9.11,9.24,42620350,8.9890570663,9.3022977033,8.6473400078,8.7707378345,42620350,0.0,1.0
600958,2018-10-31 00:00:00+00:00,9.22,9.4,9.16,9.38,30400560,8.7517535535,8.9226120827,8.6948007104,8.9036278017,30400560,0.0,1.0
600958,2018-11-01 00:00:00+00:00,9.17,9.75,9.17,9.23,36561670,8.7042928509,9.2548370007,8.7042928509,8.761245694,36561670,0.0,1.0
600958,2018-11-02 00:00:00+00:00,9.47,9.55,9.19,9.41,30947900,8.9890570663,9.0649941904,8.7232771319,8.9321042232,30947900,0.0,1.0
600958,2018-11-05 00:00:00+00:00,9.67,9.7,9.36,9.4,28027880,9.1788998766,9.2073762981,8.8846435207,8.9226120827,28027880,0.0,1.0
600958,2018-11-06 00:00:00+00:00,9.52,9.74,9.37,9.53,21168160,9.0365177689,9.2453448602,8.8941356612,9.0460099094,21168160,0.0,1.0
600958,2018-11-07 00:00:00+00:00,9.27,9.61,9.2,9.49,20132820,8.7992142561,9.1219470335,8.7327692725,9.0080413474,20132820,0.0,1.0
600958,2018-11-08 00:00:00+00:00,9.21,9.51,9.18,9.35,18771730,8.742261413,9.0270256284,8.7137849914,8.8751513802,18771730,0.0,1.0
600958,2018-11-09 00:00:00+00:00,9.22,9.34,9.08,9.2,12633050,8.7517535535,8.8656592397,8.6188635863,8.7327692725,12633050,0.0,1.0
600958,2018-11-12 00:00:00+00:00,9.35,9.39,9.2,9.22,14505300,8.8751513802,8.9131199422,8.7327692725,8.7517535535,14505300,0.0,1.0
600958,2018-11-13 00:00:00+00:00,9.49,9.77,9.22,9.26,29368100,9.0080413474,9.2738212817,8.7517535535,8.7897221155,29368100,0.0,1.0
600958,2018-11-14 00:00:00+00:00,9.41,9.62,9.3,9.47,21524650,8.9321042232,9.131439174,8.8276906776,8.9890570663,21524650,0.0,1.0
600958,2018-11-15 00:00:00+00:00,9.76,9.78,9.36,9.36,36425780,9.2643291412,9.2833134222,8.8846435207,8.8846435207,36425780,0.0,1.0
600958,2018-11-16 00:00:00+00:00,9.96,10.28,9.64,9.79,48341460,9.4541719515,9.7579204479,9.1504234551,9.2928055628,48341460,0.0,1.0
600958,2018-11-19 00:00:00+00:00,10.29,10.33,9.91,9.94,42261690,9.7674125884,9.8053811505,9.4067112489,9.4351876705,42261690,0.0,1.0
600958,2018-11-20 00:00:00+00:00,9.77,10.35,9.77,10.18,33067780,9.2738212817,9.8243654315,9.2738212817,9.6629990428,33067780,0.0,1.0
600958,2018-11-21 00:00:00+00:00,9.89,9.94,9.6,9.6,21682360,9.3877269679,9.4351876705,9.112454893,9.112454893,21682360,0.0,1.0
600958,2018-11-22 00:00:00+00:00,9.7,9.93,9.53,9.9,22874320,9.2073762981,9.4256955299,9.0460099094,9.3972191084,22874320,0.0,1.0
600958,2018-11-23 00:00:00+00:00,9.31,9.78,9.27,9.7,17668610,8.8371828181,9.2833134222,8.7992142561,9.2073762981,17668610,0.0,1.0
600958,2018-11-26 00:00:00+00:00,9.27,9.46,9.15,9.32,11940530,8.7992142561,8.9795649258,8.6853085699,8.8466749586,11940530,0.0,1.0
600958,2018-11-27 00:00:00+00:00,9.35,9.52,9.27,9.33,15135840,8.8751513802,9.0365177689,8.7992142561,8.8561670991,15135840,0.0,1.0
600958,2018-11-28 00:00:00+00:00,9.5,9.56,9.26,9.33,20073990,9.0175334879,9.0744863309,8.7897221155,8.8561670991,20073990,0.0,1.0
600958,2018-11-29 00:00:00+00:00,9.15,9.65,9.13,9.54,17748570,8.6853085699,9.1599155956,8.6663242889,9.0555020499,17748570,0.0,1.0
600958,2018-11-30 00:00:00+00:00,9.23,9.24,8.9,9.15,18052420,8.761245694,8.7707378345,8.4480050571,8.6853085699,18052420,0.0,1.0
600958,2018-12-03 00:00:00+00:00,9.39,9.7,9.26,9.66,39490030,8.9131199422,9.2073762981,8.7897221155,9.1694077361,39490030,0.0,1.0
600958,2018-12-04 00:00:00+00:00,9.31,9.42,9.12,9.35,23698950,8.8371828181,8.9415963638,8.6568321484,8.8751513802,23698950,0.0,1.0
600958,2018-12-05 00:00:00+00:00,9.11,9.21,9.06,9.12,15441080,8.6473400078,8.742261413,8.5998793053,8.6568321484,15441080,0.0,1.0
600958,2018-12-06 00:00:00+00:00,8.95,9.08,8.86,9.05,15604570,8.4954657596,8.6188635863,8.410036495,8.5903871648,15604570,0.0,1.0
600958,2018-12-07 00:00:00+00:00,8.97,9.06,8.91,8.92,8914070,8.5144500406,8.5998793053,8.4574971976,8.4669893381,8914070,0.0,1.0
600958,2018-12-10 00:00:00+00:00,8.99,9.04,8.83,8.9,8188130,8.5334343217,8.5808950242,8.3815600735,8.4480050571,8188130,0.0,1.0
600958,2018-12-11 00:00:00+00:00,9.01,9.07,8.97,9.0,8515860,8.5524186027,8.6093714458,8.5144500406,8.5429264622,8515860,0.0,1.0
600958,2018-12-12 00:00:00+00:00,8.86,9.15,8.84,9.05,20258100,8.410036495,8.6853085699,8.391052214,8.5903871648,20258100,0.0,1.0
600958,2018-12-13 00:00:00+00:00,8.78,8.94,8.6,8.88,29063630,8.3340993709,8.4859736191,8.1632408416,8.429020776,29063630,0.0,1.0
600958,2018-12-14 00:00:00+00:00,8.46,8.78,8.29,8.73,42525480,8.0303508745,8.3340993709,7.8689844857,8.2866386683,42525480,0.0,1.0
600958,2018-12-17 00:00:00+00:00,8.38,8.41,8.29,8.38,22488100,7.9544137504,7.9828901719,7.8689844857,7.9544137504,22488100,0.0,1.0
600958,2018-12-18 00:00:00+00:00,8.28,8.42,8.21,8.29,17315630,7.8594923452,7.9923823124,7.7930473616,7.8689844857,17315630,0.0,1.0
600958,2018-12-19 00:00:00+00:00,8.19,8.32,8.18,8.29,12780370,7.7740630806,7.8974609073,7.7645709401,7.8689844857,12780370,0.0,1.0
600958,2018-12-20 00:00:00+00:00,8.3,8.34,8.17,8.19,19765480,7.8784766262,7.9164451883,7.7550787996,7.7740630806,19765480,0.0,1.0
600958,2018-12-21 00:00:00+00:00,8.12,8.28,8.08,8.24,16777140,7.707618097,7.8594923452,7.6696495349,7.8215237832,16777140,0.0,1.0
600958,2018-12-24 00:00:00+00:00,8.03,8.15,8.01,8.09,12198790,7.6221888324,7.7360945185,7.6032045513,7.6791416755,12198790,0.0,1.0
600958,2018-12-25 00:00:00+00:00,7.82,7.98,7.7,7.98,28941430,7.4228538816,7.5747281298,7.3089481954,7.5747281298,28941430,0.0,1.0
600958,2018-12-26 00:00:00+00:00,7.78,7.84,7.68,7.82,16715510,7.3848853195,7.4418381626,7.2899639144,7.4228538816,16715510,0.0,1.0
600958,2018-12-27 00:00:00+00:00,7.75,7.97,7.75,7.95,19550200,7.356408898,7.5652359893,7.356408898,7.5462517083,19550200,0.0,1.0
600958,2018-12-28 00:00:00+00:00,7.97,8.06,7.76,7.76,23910430,7.5652359893,7.6506652539,7.3659010385,7.3659010385,23910430,0.0,1.0
600958,2018-12-31 00:00:00+00:00,7.97,7.97,7.97,7.97,0,7.5652359893,7.5652359893,7.5652359893,7.5652359893,0,0.0,1.0
600958,2019-01-01 00:00:00+00:00,7.97,7.97,7.97,7.97,0,7.5652359893,7.5652359893,7.5652359893,7.5652359893,0,0.0,1.0
600958,2019-01-02 00:00:00+00:00,8.05,8.09,7.88,7.99,15596010,7.6411731134,7.6791416755,7.4798067247,7.5842202703,15596010,0.0,1.0
600958,2019-01-03 00:00:00+00:00,8.24,8.51,7.99,8.06,33086600,7.8215237832,8.077811577,7.5842202703,7.6506652539,33086600,0.0,1.0
600958,2019-01-04 00:00:00+00:00,8.83,8.99,8.11,8.13,51308900,8.3815600735,8.5334343217,7.6981259565,7.7171102375,51308900,0.0,1.0
600958,2019-01-07 00:00:00+00:00,8.67,8.89,8.6,8.88,36049460,8.2296858252,8.4385129165,8.1632408416,8.429020776,36049460,0.0,1.0
600958,2019-01-08 00:00:00+00:00,8.67,8.85,8.53,8.62,25687360,8.2296858252,8.4005443545,8.0967958581,8.1822251227,25687360,0.0,1.0
600958,2019-01-09 00:00:00+00:00,8.53,8.82,8.53,8.67,38576730,8.0967958581,8.3720679329,8.0967958581,8.2296858252,38576730,0.0,1.0
600958,2019-01-10 00:00:00+00:00,8.34,8.57,8.27,8.52,35519420,7.9164451883,8.1347644201,7.8500002047,8.0873037175,35519420,0.0,1.0
600958,2019-01-11 00:00:00+00:00,8.2,8.36,8.15,8.31,49227430,7.7835552211,7.9354294693,7.7360945185,7.8879687668,49227430,0.0,1.0
600958,2019-01-14 00:00:00+00:00,8.21,8.32,8.18,8.26,20835040,7.7930473616,7.8974609073,7.7645709401,7.8405080642,20835040,0.0,1.0
600958,2019-01-15 00:00:00+00:00,8.37,8.47,8.17,8.23,35934640,7.9449216098,8.039843015,7.7550787996,7.8120316426,35934640,0.0,1.0
600958,2019-01-16 00:00:00+00:00,8.46,8.58,8.35,8.38,37978710,8.0303508745,8.1442565606,7.9259373288,7.9544137504,37978710,0.0,1.0
600958,2019-01-17 00:00:00+00:00,8.23,8.45,8.22,8.43,32945550,7.8120316426,8.0208587339,7.8025395021,8.0018744529,32945550,0.0,1.0
600958,2019-01-18 00:00:00+00:00,8.34,8.38,8.21,8.25,25133920,7.9164451883,7.9544137504,7.7930473616,7.8310159237,25133920,0.0,1.0
600958,2019-01-21 00:00:00+00:00,8.39,8.46,8.28,8.35,24867020,7.9639058909,8.0303508745,7.8594923452,7.9259373288,24867020,0.0,1.0
600958,2019-01-22 00:00:00+00:00,8.32,8.42,8.28,8.33,18864960,7.8974609073,7.9923823124,7.8594923452,7.9069530478,18864960,0.0,1.0
600958,2019-01-23 00:00:00+00:00,8.22,8.36,8.2,8.3,15534400,7.8025395021,7.9354294693,7.7835552211,7.8784766262,15534400,0.0,1.0
600958,2019-01-24 00:00:00+00:00,8.34,8.42,8.23,8.29,24947420,7.9164451883,7.9923823124,7.8120316426,7.8689844857,24947420,0.0,1.0
600958,2019-01-25 00:00:00+00:00,8.3,8.37,8.29,8.3,21560010,7.8784766262,7.9449216098,7.8689844857,7.8784766262,21560010,0.0,1.0
600958,2019-01-28 00:00:00+00:00,8.27,8.44,8.26,8.34,20912470,7.8500002047,8.0113665934,7.8405080642,7.9164451883,20912470,0.0,1.0
600958,2019-01-29 00:00:00+00:00,8.06,8.24,7.9,8.24,27277610,7.6506652539,7.8215237832,7.4987910057,7.8215237832,27277610,0.0,1.0
600958,2019-01-30 00:00:00+00:00,8.0,8.11,7.97,8.0,10287390,7.5937124108,7.6981259565,7.5652359893,7.5937124108,10287390,0.0,1.0
600958,2019-01-31 00:00:00+00:00,8.01,8.16,7.97,8.05,18539640,7.6032045513,7.7455866591,7.5652359893,7.6411731134,18539640,0.0,1.0
600958,2019-02-01 00:00:00+00:00,8.48,8.48,8.11,8.11,34218410,8.0493351555,8.0493351555,7.6981259565,7.6981259565,34218410,0.0,1.0
600958,2019-02-04 00:00:00+00:00,8.48,8.48,8.48,8.48,0,8.0493351555,8.0493351555,8.0493351555,8.0493351555,0,0.0,1.0
600958,2019-02-05 00:00:00+00:00,8.48,8.48,8.48,8.48,0,8.0493351555,8.0493351555,8.0493351555,8.0493351555,0,0.0,1.0
600958,2019-02-06 00:00:00+00:00,8.48,8.48,8.48,8.48,0,8.0493351555,8.0493351555,8.0493351555,8.0493351555,0,0.0,1.0
600958,2019-02-07 00:00:00+00:00,8.48,8.48,8.48,8.48,0,8.0493351555,8.0493351555,8.0493351555,8.0493351555,0,0.0,1.0
600958,2019-02-08 00:00:00+00:00,8.48,8.48,8.48,8.48,0,8.0493351555,8.0493351555,8.0493351555,8.0493351555,0,0.0,1.0
600958,2019-02-11 00:00:00+00:00,8.58,8.61,8.44,8.57,26286460,8.1442565606,8.1727329822,8.0113665934,8.1347644201,26286460,0.0,1.0
600958,2019-02-12 00:00:00+00:00,8.7,8.8,8.5,8.54,31672460,8.2581622468,8.3530836519,8.0683194365,8.1062879986,31672460,0.0,1.0
600958,2019-02-13 00:00:00+00:00,9.18,9.45,8.61,8.71,66965830,8.7137849914,8.9700727853,8.1727329822,8.2676543873,66965830,0.0,1.0
600958,2019-02-14 00:00:00+00:00,9.22,9.32,9.11,9.13,44613090,8.7517535535,8.8466749586,8.6473400078,8.6663242889,44613090,0.0,1.0
600958,2019-02-15 00:00:00+00:00,9.16,9.38,9.13,9.19,39524030,8.6948007104,8.9036278017,8.6663242889,8.7232771319,39524030,0.0,1.0
600958,2019-02-18 00:00:00+00:00,9.81,9.85,9.26,9.27,64865880,9.3117898438,9.3497584058,8.7897221155,8.7992142561,64865880,0.0,1.0
600958,2019-02-19 00:00:00+00:00,10.47,10.79,9.78,9.8,155234290,9.9382711177,10.2420196141,9.2833134222,9.3022977033,155234290,0.0,1.0
600958,2019-02-20 00:00:00+00:00,10.31,10.49,10.06,10.38,82391740,9.7863968695,9.9572553987,9.5490933566,9.8528418531,82391740,0.0,1.0
600958,2019-02-21 00:00:00+00:00,10.75,11.34,10.19,10.23,109523650,10.2040510521,10.7640873424,9.6724911833,9.7104597454,109523650,0.0,1.0
600958,2019-02-22 00:00:00+00:00,11.7,11.82,10.59,10.81,152200960,11.1058044008,11.219710087,10.0521768038,10.2610038951,152200960,0.0,1.0
600958,2019-02-25 00:00:00+00:00,12.87,12.87,12.26,12.29,146765890,12.2163848409,12.2163848409,11.6373642696,11.6658406911,146765890,0.0,1.0
600958,2019-02-26 00:00:00+00:00,12.43,13.8,12.43,13.45,169151730,11.7987306583,13.0991539087,11.7987306583,12.7669289907,169151730,0.0,1.0
600958,2019-02-27 00:00:00+00:00,12.68,12.98,12.23,12.43,101047510,12.0360341712,12.3207983866,11.6088878481,11.7987306583,101047510,0.0,1.0
600958,2019-02-28 00:00:00+00:00,12.27,12.63,11.85,12.62,70900060,11.6468564101,11.9885734686,11.2481865086,11.9790813281,70900060,0.0,1.0
600958,2019-03-01 00:00:00+00:00,12.79,12.87,12.11,12.3,75451070,12.1404477168,12.2163848409,11.4949821619,11.6753328317,75451070,0.0,1.0
600958,2019-03-04 00:00:00+00:00,12.75,13.61,12.52,13.15,193450510,12.1024791548,12.9188032389,11.884159923,12.4821647753,193450510,0.0,1.0
600958,2019-03-05 00:00:00+00:00,12.6,12.68,12.21,12.27,98725930,11.9600970471,12.0360341712,11.589903567,11.6468564101,98725930,0.0,1.0
600958,2019-03-06 00:00:00+00:00,13.14,13.18,12.56,12.84,133068900,12.4726726348,12.5106411969,11.922128485,12.1879084194,133068900,0.0,1.0
600958,2019-03-07 00:00:00+00:00,13.58,14.15,12.86,13.14,183049430,12.8903268174,13.4313788267,12.2068927004,12.4726726348,183049430,0.0,1.0
600958,2019-03-08 00:00:00+00:00,12.22,13.09,12.22,12.6,133714460,11.5993957076,12.4252119322,11.5993957076,11.9600970471,133714460,0.0,1.0
600958,2019-03-11 00:00:00+00:00,12.35,12.46,11.68,12.2,99906620,11.7227935342,11.8272070799,11.0868201198,11.5804114265,99906620,0.0,1.0
600958,2019-03-12 00:00:00+00:00,12.4,12.72,12.25,12.5,95622810,11.7702542368,12.0740027332,11.6278721291,11.8651756419,95622810,0.0,1.0
600958,2019-03-13 00:00:00+00:00,12.03,12.4,11.92,12.31,88974570,11.4190450378,11.7702542368,11.3146314921,11.6848249722,88974570,0.0,1.0
600958,2019-03-14 00:00:00+00:00,11.6,12.22,11.39,11.89,76046400,11.0108829957,11.5993957076,10.8115480449,11.2861550706,76046400,0.0,1.0
600958,2019-03-15 00:00:00+00:00,11.76,11.96,11.55,11.79,69679010,11.1627572439,11.3526000542,10.9634222931,11.1912336655,69679010,0.0,1.0
600958,2019-03-18 00:00:00+00:00,12.02,12.03,11.63,11.82,76983650,11.4095528973,11.4190450378,11.0393594173,11.219710087,76983650,0.0,1.0
600958,2019-03-19 00:00:00+00:00,11.93,12.12,11.81,12.0,48087070,11.3241236327,11.5044743024,11.2102179465,11.3905686163,48087070,0.0,1.0
600958,2019-03-20 00:00:00+00:00,11.96,12.15,11.68,11.85,70562690,11.3526000542,11.532950724,11.0868201198,11.2481865086,70562690,0.0,1.0
600958,2019-03-21 00:00:00+00:00,12.14,12.36,11.88,11.93,96912270,11.5234585834,11.7322856747,11.2766629301,11.3241236327,96912270,0.0,1.0
600958,2019-03-22 00:00:00+00:00,12.02,12.15,11.74,12.02,57898180,11.4095528973,11.532950724,11.1437729629,11.4095528973,57898180,0.0,1.0
600958,2019-03-25 00:00:00+00:00,11.56,11.93,11.54,11.76,61220640,10.9729144337,11.3241236327,10.9539301526,11.1627572439,61220640,0.0,1.0
600958,2019-03-26 00:00:00+00:00,11.08,11.66,11.0,11.61,74115930,10.517291689,11.0678358388,10.4413545649,11.0203751362,74115930,0.0,1.0
600958,2019-03-27 00:00:00+00:00,11.15,11.26,11.03,11.23,50075280,10.5837366726,10.6881502183,10.4698309864,10.6596737967,50075280,0.0,1.0
600958,2019-03-28 00:00:00+00:00,11.14,11.34,10.95,11.08,43808270,10.5742445321,10.7640873424,10.3938938623,10.517291689,43808270,0.0,1.0
600958,2019-03-29 00:00:00+00:00,11.92,11.94,11.15,11.19,97012550,11.3146314921,11.3336157732,10.5837366726,10.6217052347,97012550,0.0,1.0
600958,2019-04-01 00:00:00+00:00,12.17,12.32,11.82,12.05,85017100,11.551935005,11.6943171127,11.219710087,11.4380293188,85017100,0.0,1.0
600958,2019-04-02 00:00:00+00:00,12.11,12.38,12.06,12.18,66694980,11.4949821619,11.7512699558,11.4475214593,11.5614271455,66694980,0.0,1.0
600958,2019-04-03 00:00:00+00:00,12.66,12.86,11.98,12.08,110384780,12.0170498901,12.2068927004,11.3715843352,11.4665057404,110384780,0.0,1.0
600958,2019-04-04 00:00:00+00:00,12.73,12.93,12.54,12.85,87738600,12.0834948737,12.273337684,11.903144204,12.1974005599,87738600,0.0,1.0
600958,2019-04-05 00:00:00+00:00,12.73,12.73,12.73,12.73,0,12.0834948737,12.0834948737,12.0834948737,12.0834948737,0,0.0,1.0
600958,2019-04-08 00:00:00+00:00,12.38,12.9,12.16,12.86,72290340,11.7512699558,12.2448612625,11.5424428645,12.2068927004,72290340,0.0,1.0
600958,2019-04-09 00:00:00+00:00,12.37,12.55,12.11,12.38,55595290,11.7417778153,11.9126363445,11.4949821619,11.7512699558,55595290,0.0,1.0
600958,2019-04-10 00:00:00+00:00,12.13,12.39,11.88,12.39,66163600,11.5139664429,11.7607620963,11.2766629301,11.7607620963,66163600,0.0,1.0
600958,2019-04-11 00:00:00+00:00,11.85,12.23,11.77,12.1,52238440,11.2481865086,11.6088878481,11.1722493844,11.4854900214,52238440,0.0,1.0
600958,2019-04-12 00:00:00+00:00,11.86,12.01,11.74,11.85,35849770,11.2576786491,11.4000607568,11.1437729629,11.2481865086,35849770,0.0,1.0
600958,2019-04-15 00:00:00+00:00,11.53,12.14,11.52,12.08,57532700,10.9444380121,11.5234585834,10.9349458716,11.4665057404,57532700,0.0,1.0
600958,2019-04-16 00:00:00+00:00,11.83,11.85,11.35,11.45,49350510,11.2292022275,11.2481865086,10.7735794829,10.868500888,49350510,0.0,1.0
600958,2019-04-17 00:00:00+00:00,11.74,11.97,11.7,11.84,41017930,11.1437729629,11.3620921947,11.1058044008,11.238694368,41017930,0.0,1.0
600958,2019-04-18 00:00:00+00:00,11.74,11.83,11.64,11.78,24873030,11.1437729629,11.2292022275,11.0488515578,11.181741525,24873030,0.0,1.0
600958,2019-04-19 00:00:00+00:00,12.11,12.28,11.89,11.89,65244990,11.4949821619,11.6563485506,11.2861550706,11.2861550706,65244990,0.0,1.0
600958,2019-04-22 00:00:00+00:00,11.82,12.4,11.77,12.32,54450110,11.219710087,11.7702542368,11.1722493844,11.6943171127,54450110,0.0,1.0
600958,2019-04-23 00:00:00+00:00,11.77,12.09,11.55,11.8,53649890,11.1722493844,11.4759978809,10.9634222931,11.200725806,53649890,0.0,1.0
600958,2019-04-24 00:00:00+00:00,11.82,11.89,11.55,11.77,38734460,11.219710087,11.2861550706,10.9634222931,11.1722493844,38734460,0.0,1.0
600958,2019-04-25 00:00:00+00:00,11.46,11.89,11.44,11.75,44857660,10.8779930285,11.2861550706,10.8590087475,11.1532651034,44857660,0.0,1.0
600958,2019-04-26 00:00:00+00:00,11.46,11.64,11.33,11.4,54952080,10.8779930285,11.0488515578,10.7545952018,10.8210401854,54952080,0.0,1.0
600958,2019-04-29 00:00:00+00:00,11.11,11.54,10.96,11.49,50239650,10.5457681105,10.9539301526,10.4033860028,10.9064694501,50239650,0.0,1.0
600958,2019-04-30 00:00:00+00:00,11.17,11.31,11.08,11.09,26662950,10.6027209536,10.7356109208,10.517291689,10.5267838295,26662950,0.0,1.0
600958,2019-05-01 00:00:00+00:00,11.17,11.17,11.17,11.17,0,10.6027209536,10.6027209536,10.6027209536,10.6027209536,0,0.0,1.0
600958,2019-05-02 00:00:00+00:00,11.17,11.17,11.17,11.17,0,10.6027209536,10.6027209536,10.6027209536,10.6027209536,0,0.0,1.0
600958,2019-05-03 00:00:00+00:00,11.17,11.17,11.17,11.17,0,10.6027209536,10.6027209536,10.6027209536,10.6027209536,0,0.0,1.0
600958,2019-05-06 00:00:00+00:00,10.27,10.87,10.14,10.68,62403730,9.7484283074,10.3179567382,9.6250304807,10.1376060685,62403730,0.0,1.0
600958,2019-05-07 00:00:00+00:00,10.6,10.72,10.32,10.33,41765750,10.0616689444,10.1755746305,9.79588901,9.8053811505,41765750,0.0,1.0
600958,2019-05-08 00:00:00+00:00,10.54,10.69,10.32,10.32,23431930,10.0047161013,10.147098209,9.79588901,9.79588901,23431930,0.0,1.0
600958,2019-05-09 00:00:00+00:00,10.3,10.67,10.29,10.42,27908560,9.776904729,10.128113928,9.7674125884,9.8908104151,27908560,0.0,1.0
600958,2019-05-10 00:00:00+00:00,10.89,10.92,10.22,10.5,47178760,10.3369410193,10.3654174408,9.7009676048,9.9667475392,47178760,0.0,1.0
600958,2019-05-13 00:00:00+00:00,10.54,10.75,10.44,10.73,24628200,10.0047161013,10.2040510521,9.9097946961,10.185066771,24628200,0.0,1.0
600958,2019-05-14 00:00:00+00:00,10.44,10.63,10.36,10.44,25788280,9.9097946961,10.0901453659,9.833857572,9.9097946961,25788280,0.0,1.0
600958,2019-05-15 00:00:00+00:00,10.54,10.6,10.46,10.55,27804820,10.0047161013,10.0616689444,9.9287789772,10.0142082418,27804820,0.0,1.0
600958,2019-05-16 00:00:00+00:00,10.52,10.62,10.42,10.52,21216170,9.9857318202,10.0806532254,9.8908104151,9.9857318202,21216170,0.0,1.0
600958,2019-05-17 00:00:00+00:00,10.25,10.57,10.15,10.56,30756900,9.7294440264,10.0331925228,9.6345226212,10.0237003823,30756900,0.0,1.0
